"gpa","toeic","teps"
3.306,744,743.999
3.941,800,799.996
2.972,558,557.984
3.254,728,727.994
3.254,763,762.995
2.991,749,749.002
3.485,780,780.001
3.298,775,774.996
3.389,763,762.981
3.383,647,647.005
3.416,913,913.011
3.542,627,627
3.051,843,843.013
3.834,754,754
3.794,922,922.015
3.037,749,748.997
3.379,758,757.993
3.21,790,790.005
3.426,644,643.989
3.701,844,843.999
3.446,921,921.01
3.746,810,810.003
3.732,830,829.994
3.056,683,683.004
3.455,824,824.009
2.832,870,870.007
3.547,823,823.007
3.83,779,778.995
3.867,820,819.994
3.348,853,852.996
3.316,733,732.982
3.467,716,715.998
3.736,594,594
4.114,638,637.993
3.283,719,719.001
2.894,654,654.014
3.565,811,810.994
3.207,654,654.021
3.088,745,745.02
3.495,654,654.005
3.537,672,671.998
3.993,912,911.997
2.991,708,708.005
3.561,740,740.008
3.701,650,649.997
3.48,795,794.994
3.09,854,853.991
3.622,758,757.997
3.244,796,795.986
3.338,682,682.01
3.068,837,837.015
4.16,669,669.006
3.573,747,746.997
3.247,759,758.978
3.048,950,949.984
3.529,655,655.002
3.336,739,738.989
3.391,853,853
3.256,782,782.001
3.681,760,760.001
3.57,582,582.008
3.373,791,791.007
3.989,669,668.988
3.283,980,979.996
3.86,644,644.01
3.548,767,766.995
3.675,676,676.003
3.535,728,727.997
3.485,765,765.001
3.601,730,730
3.466,747,747.013
3.54,796,795.989
3.408,823,822.988
3.588,773,772.993
3.874,787,786.993
3.736,725,725.008
3.564,708,707.997
3.299,768,768.013
3.605,803,802.99
2.995,599,599.013
3.036,844,844.014
3.408,702,702
3.725,849,849.01
3.578,793,793.002
3.218,735,734.983
3.607,715,715.001
3.269,713,713.02
3.452,803,802.984
3.52,630,629.984
3.527,770,770.005
3.278,707,707.011
3.593,814,814
3.311,680,679.999
3.884,790,789.99
3.579,480,480.002
3.062,678,677.995
3.295,781,780.991
3.609,717,716.991
3.219,798,797.984
3.697,866,866.002
3.585,655,655.005
4.031,676,675.997
3.182,616,615.988
3.543,743,743.001
3.99,958,957.989
3.314,713,713.018
3.413,658,658.003
3.959,684,683.982
3.169,839,838.982
3.717,698,697.991
3.191,680,680.009
3.002,780,780.007
4.11,752,752.014
3.254,688,688
3.754,783,783.005
2.994,626,626.004
3.642,760,760.018
3.543,729,728.995
3.319,851,850.971
3.728,722,722.013
3.337,552,552.003
3.38,695,695.008
3.749,643,642.996
3.849,971,970.997
3.653,745,744.984
3.739,762,761.978
3.43,771,771.004
2.923,793,793.002
3.895,775,774.989
4.127,800,799.99
3.838,675,675.012
3.689,808,808.002
3.368,784,784.003
3.476,798,798.001
3.705,812,812.011
3.816,717,717.006
3.767,764,763.999
3.582,685,685.005
3.329,952,952.004
3.405,791,791.018
3.549,761,761.006
3.455,890,890.008
3.43,793,792.992
3.424,839,838.996
3.545,689,688.985
3.131,714,713.997
3.392,850,849.996
4.235,809,808.998
3.119,689,688.993
3.54,701,700.996
3.023,809,809.026
3.32,751,750.999
3.526,853,852.997
3.9,740,739.981
3.911,685,684.997
3.33,774,773.999
3.616,804,803.991
3.341,650,649.989
3.615,744,743.988
3.015,622,621.986
3.171,604,603.988
3.546,708,707.996
3.995,793,793.006
3.363,816,815.979
3.514,854,853.998
3.724,670,669.994
3.211,746,745.997
3.771,654,654.021
3.543,817,816.994
3.365,701,701.012
3.298,683,682.998
3.269,750,750.002
4.071,681,680.991
3.915,729,728.985
3.588,724,724.007
3.555,739,739.005
3.581,807,806.995
3.802,763,762.981
3.588,712,712.001
3.457,696,695.996
3.248,643,642.994
3.44,754,754.001
3.482,803,803.002
3.46,750,750
3.522,861,861.01
3.477,837,836.993
4.167,775,775
3.954,744,744
3.702,810,810.017
3.377,883,883.022
2.889,687,686.997
3.732,715,714.992
3.744,648,647.985
3.507,815,815
3.886,772,771.992
3.536,788,788
3.499,718,718.004
3.682,812,812.005
3.621,669,668.993
3.923,864,864.003
3.604,716,716.01
3.609,682,682.003
3.519,658,658.005
3.365,752,751.988
3.289,672,672.005
3.766,700,699.992
3.716,661,660.997
3.572,783,782.993
3.093,788,787.982
3.85,727,726.995
3.154,774,773.995
3.781,789,788.988
3.666,794,793.998
3.037,695,695.017
3.202,864,863.993
3.375,908,908.015
3.47,706,706.02
3.661,694,693.993
3.862,578,578.003
3.445,616,615.992
3.26,786,786.007
3.419,729,729.003
3.275,743,742.992
3.682,726,726.004
3.358,681,680.992
2.869,804,803.999
3.638,824,823.976
3.672,830,830.011
3.251,676,676.017
3.609,777,777.008
3.252,841,840.984
3.99,706,706.002
3.783,843,842.993
3.453,819,819.004
3.927,908,908.003
2.906,784,784.001
3.734,700,700.002
3.059,852,851.988
3.216,694,693.987
3.753,699,698.984
3.548,720,719.997
3.554,717,716.978
3.348,738,738.014
3.727,745,744.993
3.618,750,749.991
3.354,776,775.983
3.155,700,699.998
3.963,727,727
3.709,807,807.002
3.629,694,694.01
3.676,737,737.004
3.491,769,768.997
3.71,842,842.01
3.867,658,657.992
3.266,746,746.012
3.605,727,727.004
3.643,766,766.002
3.861,687,686.996
3.715,681,680.994
3.271,857,856.999
2.794,663,663.002
3.549,775,775
3.11,788,788.025
2.808,796,795.985
3.188,786,786.006
3.725,766,766
3.604,787,786.993
3.289,823,822.984
2.93,661,660.998
3.357,801,801.004
2.801,781,780.99
3.488,733,733.013
3.459,785,784.988
3.883,746,746.013
3.81,844,843.992
3.459,799,799.005
3.475,674,673.996
3.148,980,979.985
2.93,850,850.008
4.205,943,942.988
3.034,790,789.995
3.747,810,810.012
3.699,817,816.992
3.38,700,700.001
3.462,817,817.008
3.658,819,818.995
3.198,775,774.997
3.092,656,656.014
3.361,772,772.006
3.333,673,673.004
3.648,759,759.013
3.676,739,739.019
3.397,812,812.016
3.444,772,771.982
3.404,789,789.001
3.468,735,735.005
3.921,830,829.996
3.617,778,777.992
3.246,738,738.005
4.095,779,779.001
2.994,800,799.998
3.546,833,833.009
3.29,729,728.992
3.106,653,653.009
3.026,770,769.999
3.307,648,647.997
3.544,738,738.004
3.968,640,639.999
2.932,744,744.003
3.013,836,835.985
3.447,642,641.988
3.709,746,746.001
3.599,815,815.003
3.689,682,681.998
3.386,802,801.988
3.416,756,755.993
3.257,651,650.983
3.492,747,747.002
2.928,644,644.003
3.281,773,772.999
3.377,774,773.992
3.572,841,840.985
3.103,667,667.019
2.764,711,710.989
3.24,773,772.999
3.836,551,550.987
3.657,943,943.004
3.127,805,804.987
3.348,674,673.99
3.609,754,754
3.714,653,652.989
3.697,873,873.022
3.375,740,740.02
3.275,795,794.992
3.56,732,732.001
3.611,745,744.974
3.344,805,804.998
3.277,789,789.006
3.306,689,689.014
3.667,700,700.011
3.769,746,746.005
3.828,759,758.995
3.518,703,703.009
3.187,647,646.995
4.123,758,758.024
3.108,805,805.01
2.818,763,763.007
3.359,835,835.001
3.512,634,634
3.311,837,836.991
2.958,745,744.996
3.363,763,762.994
3.364,720,720.017
3.703,732,732.014
2.969,745,744.99
3.788,759,759.001
3.556,696,696.01
2.516,953,953.006
3.346,699,698.997
3.714,737,736.996
3.133,788,788.002
3.661,711,711
3.413,800,800.019
3.34,673,672.998
3.543,729,729.007
3.667,657,657.006
4.2,742,742.002
3.669,785,785.001
3.279,748,747.992
3.858,828,828.012
3.672,668,668.006
3.429,751,750.995
3.161,660,659.995
3.439,650,649.998
3.519,742,741.977
3.23,633,633.001
3.181,719,718.992
3.541,829,828.993
3.753,753,752.997
3.055,590,590.007
3.363,693,693.004
3.607,892,891.993
3.593,944,944.003
3.245,777,777.007
3.404,803,802.992
3.488,811,810.996
3.209,776,776.003
3.55,768,767.991
3.448,859,859.011
3.318,656,655.989
3.101,902,901.986
3.388,675,675.001
3.317,778,778.001
2.685,790,790.009
3.551,623,622.986
3.282,778,778.015
3.53,760,760.002
3.87,678,677.993
2.959,632,631.999
3.225,713,713.01
3.408,730,730.013
3.784,792,791.994
3.447,739,739.007
3.242,774,773.994
3.183,714,713.979
3.646,819,819.006
3.293,781,780.987
3.384,774,774.002
3.221,834,833.996
2.796,676,675.998
3.489,681,681.006
3.484,782,782.003
3.847,660,659.976
3.513,774,773.99
3.953,693,693.016
3.616,756,755.997
3.677,780,780.017
3.934,647,647.003
3.371,762,762.006
3.442,810,809.998
4.429,745,744.985
3.186,797,797.006
3.269,647,646.992
3.483,773,772.995
3.642,680,679.994
3.258,825,825.005
3.443,736,735.973
3.975,824,823.992
3.681,758,758.012
3.912,795,794.996
3.297,726,725.995
3.303,777,776.992
2.922,701,701.002
3.842,808,808.012
3.668,734,734.012
3.597,755,755.011
4.02,744,744.02
3.812,765,765
3.443,786,786.009
3.204,737,737.017
3.736,861,861.014
3.585,831,831.001
3.52,742,742.005
3.964,593,592.993
3.624,725,724.993
3.371,773,772.998
3.408,855,854.997
3.42,768,767.998
3.101,763,763.009
3.624,751,751.006
3.238,796,795.985
3.488,816,815.997
2.792,821,820.996
3.305,740,740.005
3.904,919,918.987
3.455,705,704.994
3.284,805,805.006
3.487,849,849.004
3.543,875,874.992
3.073,748,748.004
3.304,917,917.01
3.651,798,798.014
3.538,769,768.99
3.931,709,709.013
3.462,621,621.003
3.777,662,661.99
3.855,881,880.991
3.601,732,731.988
3.728,651,651.015
3.542,766,766.012
3.632,578,578.008
3.145,781,781.007
3.748,716,715.992
3.288,572,572.004
3.532,650,649.998
3.6,697,696.999
3.602,763,763.021
3.07,791,791.008
3.518,773,773.001
3.26,782,781.984
3.67,840,840.022
3.439,703,702.984
3.504,886,886.002
3.63,605,604.998
4.079,668,667.992
3.258,909,909.006
3.541,729,728.986
3.366,805,804.999
3.643,716,716.016
3.502,640,639.994
3.507,677,677.002
3.519,684,684.004
3.085,866,866.004
3.749,865,865.004
3.571,806,805.996
3.3,809,808.996
3.557,735,734.998
3.569,879,878.998
3.078,751,750.996
3.747,782,781.992
3.597,799,798.984
3.542,686,685.997
3.256,840,840.022
3.146,738,738.002
3.587,709,708.999
3.782,654,653.995
3.508,801,801.018
3.49,864,864.013
3.063,671,670.994
3.461,584,583.989
3.655,714,714.015
3.285,737,736.996
3.951,822,821.98
3.772,748,748.011
3.737,899,898.985
3.422,653,652.995
3.837,614,613.989
3.398,685,685.006
3.523,852,851.997
3.481,784,783.996
4.1,702,701.996
3.418,708,707.995
3.311,772,772.006
3.353,694,693.963
4.043,832,832.004
3.313,784,784.014
3.449,698,698.006
4.011,779,779.009
3.408,788,787.985
3.257,697,697.005
3.453,748,747.998
4.041,725,725.01
3.936,817,816.999
3.756,803,802.979
3.65,674,674.009
3.434,638,637.989
3.476,735,735.012
4.113,733,733.005
3.727,797,797.004
3.968,770,770.013
3.172,759,759.011
3.572,685,684.998
3.298,627,626.979
3.593,766,766.006
3.128,708,708.014
4.203,738,738.007
3.469,649,648.993
3.335,721,721.002
3.535,607,607.012
3.187,758,757.995
3.248,629,628.993
3.153,760,760.006
3.61,622,621.998
3.864,630,629.994
3.57,718,718
2.947,780,780.025
3.209,672,671.982
3.763,761,760.998
4.026,654,654.002
3.462,745,745.002
2.981,659,659.009
3.553,723,723.001
3.033,843,843.001
3.369,802,802
3.466,742,742
3.819,723,722.986
3.04,657,656.996
3.596,793,793.002
3.994,664,664.003
3.591,667,666.999
3.872,751,750.995
3.438,733,732.996
3.67,746,746.001
3.759,841,840.994
3.577,689,689.02
3.61,777,777.014
3.476,762,762.008
3.652,851,851.007
3.132,611,611.004
3.257,716,715.987
3.298,738,738.001
3.46,746,745.993
3.272,740,739.998
3.098,760,759.999
3.871,811,811.011
2.88,788,787.991
3.287,520,519.999
3.61,646,645.998
3.588,767,767.009
3.465,636,636.018
3.541,680,680.004
3.447,825,824.989
3.704,681,680.999
3.799,925,925.012
3.281,664,664.01
3.221,586,586.002
3.771,829,828.998
3.213,862,861.974
3.634,664,664.02
3.273,743,743.013
4.259,806,805.996
3.052,754,754.002
3.452,715,715
3.412,862,861.988
3.298,659,659.009
2.875,601,600.997
3.549,835,835.001
3.588,722,722.001
4.169,735,734.998
3.581,723,723.001
3.409,557,557.002
3.666,838,838.001
3.234,703,702.996
4.006,700,699.989
3.601,901,901.002
3.141,654,654.019
3.51,839,839.014
3.849,693,693.013
3.079,748,748.003
3.218,673,673.006
3.358,725,724.999
3.292,637,637.017
3.68,671,671.005
3.603,927,927.003
3.86,780,780.009
3.612,811,811.003
3.431,644,643.997
3.953,743,742.991
3.353,655,654.976
3.484,907,907.008
3.762,675,674.998
3.136,762,762.011
3.817,688,687.984
3.654,741,741.015
3.5,720,720
3.544,738,738.003
3.438,807,806.997
3.554,647,646.994
3.182,861,861.007
3.327,821,821.012
3.89,756,756.005
3.611,629,629.006
3.666,703,703.008
3.638,686,685.993
3.503,605,605.018
3.443,852,852.015
4.035,775,775.002
3.57,690,690.01
3.308,806,805.999
3.547,721,720.997
3.284,640,640
3.415,766,765.998
3.702,711,710.99
3.506,803,803.008
3.638,686,686.009
3.373,668,668.003
3.661,745,745.004
3.647,882,881.994
3.74,678,677.985
3.771,694,694
3.93,823,822.998
3.438,719,718.995
3.403,736,736.005
3.822,689,688.986
3.076,711,711.005
3.965,632,631.99
3.593,661,661.009
3.429,739,738.997
3.34,724,723.991
2.866,722,722.005
3.289,805,805.016
3.241,788,787.996
3.492,943,943.007
2.706,887,886.998
3.432,739,739.002
3.012,782,782.011
4.026,639,638.993
4.027,653,653.005
3.568,709,709.016
3.802,630,630.013
3.683,540,540.006
3.572,909,908.988
3.218,785,785.007
3.802,867,867.01
3.513,736,735.998
3.57,768,767.992
3.57,818,817.999
3.809,748,747.999
3.88,800,800
3.765,735,734.984
3.675,624,623.992
3.694,756,756.012
3.204,787,787.01
2.722,700,700.008
4.397,709,708.994
3.127,735,734.999
3.679,846,846
3.526,732,732.001
3.569,735,735.005
3.883,677,677.007
3.884,609,608.992
3.992,630,630.003
4,786,786.003
4.239,740,740.008
3.366,790,790.006
3.508,762,761.99
3.525,847,847.001
3.988,804,803.992
4.024,763,762.999
3.285,838,837.983
3.511,807,806.997
3.434,705,704.983
3.71,774,774.004
3.54,687,686.979
3.637,719,718.975
2.786,824,823.996
3.378,719,719.012
3.588,740,740.013
4.042,662,662.008
4.108,781,780.991
3.35,783,783.002
3.547,688,688.012
3.435,705,705
3.324,779,779.023
4.168,761,761.017
3.215,758,758
3.304,772,772.002
2.802,889,889.005
3.856,789,788.992
3.554,600,600.004
3.226,669,669.018
3.82,663,662.997
3.637,741,741.012
3.199,576,576.006
3.295,762,761.979
3.69,932,932
3.719,772,771.988
3.376,772,772.003
3.268,575,574.981
3.805,807,806.993
3.449,595,595.017
3.606,872,872.007
3.642,781,780.996
3.707,787,786.982
3.196,817,817.014
4.187,643,642.988
3.365,873,872.991
3.193,832,831.992
3.522,694,693.985
3.708,572,572.005
3.226,593,592.989
3.804,740,740.014
3.138,717,717.001
3.043,778,777.996
3.972,731,730.99
3.241,650,649.999
3.525,772,771.993
3.352,560,560.011
3.35,749,749
2.926,855,854.999
3.653,653,652.999
3.691,741,740.996
3.734,845,844.998
4.093,920,919.991
3.469,734,734.009
3.701,568,567.998
3.765,863,863.011
3.484,801,801.007
3.272,669,668.998
3.854,616,615.994
3.292,837,836.997
3.174,739,738.989
3.45,725,724.993
3.764,834,833.996
3.673,732,732.013
3.42,669,668.995
3.338,723,723.009
3.429,698,698.026
3.633,728,728.005
3.715,738,737.99
3.868,766,765.999
2.703,830,829.989
3.81,823,822.993
3.903,783,783.011
4.123,942,941.998
3.459,788,788.004
3.679,934,933.988
3.42,764,763.989
3.294,688,688.011
3.224,710,710.018
3.316,589,589.003
3.285,765,764.998
3.344,687,687.017
3.657,668,668.011
3.541,745,745.011
3.57,752,751.994
3.131,743,743.007
3.499,807,806.999
3.345,760,759.995
3.172,781,781.004
3.418,795,795.005
3.754,715,714.996
3.602,875,874.977
3.105,798,798.004
4.024,611,611
3.933,701,701.005
3.409,686,686.014
3.266,814,813.983
2.982,716,716.005
2.718,681,680.997
2.926,749,749.002
3.269,701,700.995
4.196,787,786.997
3.993,846,846.016
3.281,812,811.994
3.341,702,701.995
3.613,772,771.995
3.692,732,732.012
3.39,748,748.003
3.254,641,641.007
3.205,658,657.979
3.533,640,640.005
2.963,813,813.003
3.104,685,684.997
3.177,819,818.997
3.679,760,760.01
3.176,754,754.003
3.823,714,714.009
3.898,748,748.002
3.552,744,743.998
3.331,855,855.01
3.827,766,766.005
3.54,868,868.023
3.348,647,647.001
3.62,799,799.008
3.407,758,757.996
3.23,743,742.991
3.577,635,635.023
3.22,770,769.998
3.327,667,667.02
3.341,693,693.01
3.331,720,720.006
3.511,831,831
3.567,778,778.007
3.359,745,744.985
3.732,777,776.998
3.161,916,916.006
3.219,703,702.996
2.911,673,672.999
3.29,896,895.999
3.586,863,862.995
3.857,688,688.004
4.047,758,757.998
3.524,762,762.01
3.404,709,709.006
3.029,700,700.025
3.846,712,711.992
3.455,901,900.976
3.606,707,706.987
4.306,684,683.991
3.322,643,642.994
3.757,704,704.004
3.209,838,838
3.511,841,840.998
3.46,753,753.014
3.415,631,631.001
4.055,755,754.984
3.178,837,836.998
3.173,719,718.998
3.595,834,834.01
4.05,706,705.996
3.67,689,689.01
3.621,662,662.002
3.718,682,682.003
3.56,784,783.998
3.37,755,754.981
3.382,823,822.998
3.715,689,688.998
3.565,714,714.017
3.744,735,735.013
4.1,880,879.993
3.423,616,616.005
3.654,729,728.984
3.199,732,732.003
3.914,814,814.002
3.498,734,733.99
3.36,710,709.995
3.48,776,776.005
3.371,694,694.001
3.526,830,830.024
3.154,699,698.995
4.204,767,767
3.98,876,875.997
3.354,725,725.008
3.754,865,865.007
3.432,672,672.008
3.601,725,725.015
3.709,770,770.006
3.96,810,809.998
2.979,819,819.013
3.405,760,760.001
3.459,867,866.987
3.558,714,714.009
3.211,836,836
3.798,704,704.01
3.388,742,741.996
3.762,801,800.99
3.173,721,720.988
2.957,882,882.013
3.613,693,693.008
3.178,792,792.005
3.638,753,753.004
3.387,665,665.017
3.897,765,764.989
3.7,860,860.017
3.682,727,726.99
3.583,864,864.001
3.342,880,879.999
3.473,859,859.004
3.543,763,762.998
3.871,756,755.982
3.435,643,642.996
3.586,717,717.015
3.521,720,720.006
3.455,683,683.016
3.519,774,773.99
3.096,887,887.007
3.123,700,700.008
3.485,728,727.984
3.861,751,750.988
3.523,944,944.001
2.961,822,822.006
3.148,755,755.013
3.065,830,830.005
3.728,656,656.001
3.044,646,645.985
3.679,818,817.995
3.072,766,765.995
3.655,655,654.99
3.423,579,579.002
2.854,778,778.007
3.741,709,709.005
3.395,792,791.995
3.319,721,720.988
3.982,767,767.011
3.041,614,614.007
2.914,839,839.019
3.332,807,807.014
3.318,727,727.003
3.169,608,608.004
3.73,815,815.002
3.697,943,942.991
3.914,723,722.985
3.167,707,706.992
3.068,774,774.002
3.251,750,750.007
3.831,623,623.01
3.906,863,862.999
3.325,750,750.006
3.283,727,727.001
3.641,792,791.988
3.705,772,772.012
3.86,597,597.006
3.447,711,711.006
3.624,819,819.011
3.201,755,754.996
4.112,738,738.003
4.054,674,674.014
3.596,707,707.008
3.33,704,703.991
3.109,776,776.006
3.759,776,775.996
3.472,693,692.992
3.398,890,890.003
3.818,934,934
3.338,762,761.996
3.204,637,637.003
2.997,836,835.987
3.753,755,754.989
3.365,719,718.991
3.475,898,897.988
3.643,874,873.982
3.425,826,826.003
3.583,642,642.005
3.555,765,764.982
3.539,728,727.982
3.857,697,697.005
3.738,851,851.003
3.387,766,765.995
3.382,707,707.002
2.774,778,778.015
3.13,770,770.003
3.489,736,736.021
3.847,818,817.997
3.403,978,978.017
3.27,734,734.01
3.43,846,846.003
3.047,762,761.991
3.492,862,862.012
3.483,824,823.989
3.359,692,692.005
3.052,779,779.006
3.654,742,741.988
4.077,681,680.988
3.186,744,744.007
3.162,709,708.996
3.104,660,660.011
3.105,761,761.002
4.452,779,778.999
3.587,674,673.997
3.003,866,866.002
4.069,771,770.981
3.877,845,845.013
3.693,697,696.983
3.725,677,677.009
3.404,612,612.001
3.61,860,860.006
3.581,691,691.001
3.351,693,693.008
3.47,615,615.004
3.452,781,781.013
3.399,724,724.01
3.373,699,699.023
3.249,766,765.999
3.553,706,706.005
3.621,827,826.998
3.24,776,775.995
3.653,787,786.993
3.544,828,827.999
2.778,673,673.001
3.015,753,752.984
3.763,848,847.991
3.364,741,741.015
3.324,719,718.997
3.666,814,814.005
4.294,831,831.003
3.439,805,804.997
3.069,783,782.999
3.274,748,747.992
3.116,751,751.012
3.807,856,855.992
3.561,640,639.983
3.487,715,714.984
3.718,691,690.982
3.904,848,847.996
3.138,709,709.009
3.196,857,856.987
3.816,831,831.008
3.2,700,700.008
3.172,939,938.991
3.145,799,799.029
3.855,803,803.004
3.298,778,778.004
3.764,749,749.021
3.067,714,714.007
4.133,751,750.989
3.158,753,753.006
3.35,784,783.996
3.647,831,830.991
3.825,849,848.999
3.797,748,747.992
3.423,642,641.989
2.949,686,685.99
3.494,619,619.006
3.377,658,657.978
4.164,732,731.994
3.256,655,654.982
3.33,746,746.009
3.652,849,849.013
4.127,731,730.985
3.173,620,619.993
3.703,724,724.011
3.296,603,603.003
3.528,621,620.995
3.753,712,712.017
4.077,769,769.002
3.709,772,772.007
3.627,878,878.013
3.286,782,781.992
3.934,870,869.977
3.788,710,709.997
3.297,680,680.006
3.753,716,716.006
3.609,723,723.01
3.885,646,645.994
2.988,847,846.988
3.515,800,799.993
3.392,741,740.994
3.833,770,769.999
3.344,866,866.009
3.685,659,658.995
3.652,762,761.993
3.276,625,625.01
3.564,799,799.008
3.762,790,789.982
3.427,721,720.995
3.794,676,675.997
3.533,829,828.987
3.636,604,603.995
2.969,681,681.004
4.109,747,746.995
3.372,788,787.986
3.623,803,803.008
3.236,701,701.008
3.23,562,562.004
3.037,952,951.998
3.715,808,807.997
3.528,920,919.997
3.735,682,681.988
3.29,813,812.992
3.124,791,790.999
3.856,839,838.999
3.679,710,709.989
3.616,751,750.987
3.756,652,652.003
3.43,829,828.993
2.937,778,777.991
4.097,771,770.986
3.184,834,834.005
3.974,663,663
3.097,870,870.007
3.365,676,676.006
3.613,787,787.014
3.529,870,870.003
3.604,603,603.006
3.916,646,645.996
3.435,775,775.025
3.321,809,809
3.569,804,804.006
3.378,744,744.002
3.304,709,709.005
3.368,793,793.002
3.858,836,835.987
3.582,778,778.002
3.739,744,744.002
3.772,727,727.009
3.742,759,759.003
3.648,656,655.978
3.498,743,742.99
3.066,607,606.979
3.507,734,733.999
3.733,766,766.006
4.112,745,744.995
3.471,940,940.002
2.698,740,740.012
3.628,775,775.004
3.479,892,892.006
3.696,743,742.985
3.33,732,732.023
3.798,751,750.996
4.135,727,727.002
3.489,761,761.014
3.279,684,684.008
3.576,749,748.997
3.015,794,793.994
4.292,745,744.988
3.344,658,658
3.216,810,810.006
3.741,765,764.992
3.983,730,730.011
3.195,810,810.002
3.283,762,762.006
3.642,732,731.996
3.482,885,884.994
3.342,809,809.004
3.979,825,824.999
3.466,701,701.018
3.106,663,663
3.243,644,643.997
3.149,840,839.992
3.891,777,777.002
3.683,803,802.988
3.267,692,692.014
2.851,781,780.997
3.287,810,810.006
3.325,751,751.004
4.191,913,912.992
3.585,863,862.998
3.549,651,650.987
3.143,882,881.989
3.363,734,734.002
3.951,757,757.002
2.917,741,740.999
3.65,735,735.001
3.475,854,853.995
3.714,810,810.011
3.589,815,815.012
3.598,690,690.001
3.76,731,730.995
3.254,802,801.993
3.352,990,990.021
3.634,679,679.003
3.429,725,725.003
3.438,690,690.034
3.544,751,750.998
3.547,813,812.998
3.314,770,769.995
3.284,746,746.004
3.581,769,769.01
3.713,700,700.009
3.544,657,656.999
3.319,801,800.988
3.173,810,810.008
3.302,563,562.998
3.654,817,817
3.323,818,818.002
3.224,844,843.997
3.307,758,757.99
3.654,693,693.004
3.609,820,819.99
3.201,748,748
3.4,734,734.024
3.229,733,733.017
3.885,667,667.001
3.57,705,704.982
3.395,706,706.003
3.957,728,728.009
3.036,865,865.022
3.798,660,659.995
3.885,561,561.006
2.815,627,627.004
3.055,715,714.988
3.464,784,784.009
3.516,655,654.988
3.317,805,804.982
3.334,629,628.99
3.535,759,758.997
3.574,792,791.979
3.334,839,839.008
3.812,770,769.985
3.827,634,634.002
3.737,737,736.997
2.975,783,783.007
3.996,727,727.008
3.225,727,726.996
3.14,731,730.999
3.608,723,723.009
2.9,755,755.002
3.988,908,908.009
3.494,755,755.004
3.865,780,780.008
3.235,747,747.004
3.379,763,762.993
3.86,785,785.012
3.662,913,913.001
3.732,862,862.008
3.673,591,590.997
3.779,704,704.008
3.396,904,904.003
3.613,754,754.003
3.663,832,832.002
3.65,697,697.004
3.626,733,733.011
3.313,807,806.992
3.441,746,746.005
3.49,773,772.997
3.327,724,723.984
2.875,686,686.003
3.764,705,704.99
3.291,695,694.99
3.34,737,736.99
4.021,662,662.003
3.492,730,730.016
3.117,821,821
3,778,778.015
3.439,738,738.008
3.503,685,684.995
3.604,694,694.002
3.593,674,674.002
4.129,868,867.998
4.055,860,859.985
3.716,896,896.012
3.284,690,690.014
3.521,770,769.995
3.733,811,810.988
3.352,817,817.009
3.491,746,746.014
3.763,537,537.003
3.474,631,630.994
3.276,852,851.987
3.6,668,667.999
3.743,656,656.017
3.705,699,698.995
3.279,704,704.01
3.425,654,653.998
3.262,694,694.005
3.228,713,713.01
3.085,662,662.006
3.416,824,823.988
3.533,744,743.985
2.878,830,830
3.737,775,774.996
3.452,738,738.01
3.692,746,745.992
4.235,667,666.986
3.655,643,643.004
3.574,706,706.018
3.301,704,704.01
3.511,644,643.98
3.595,782,781.996
3.446,846,846.011
4.314,772,772.005
3.035,890,890.002
3.237,773,772.982
3.418,883,883
3.497,744,743.994
3.56,694,693.988
3.859,793,793.026
3.432,875,875.016
3.663,753,753.003
3.606,812,812.004
3.385,651,650.994
3.002,743,743.004
3.298,704,704
3.485,840,840.005
3.789,732,731.991
3.648,871,871.015
3.507,835,835.003
3.196,484,483.983
2.832,845,844.997
3.54,626,626.016
3.921,869,869.005
3.377,787,786.986
3.448,651,651.011
3.55,722,721.989
3.409,897,896.986
3.797,847,846.989
3.179,615,615.007
3.69,579,579.002
3.654,873,873.001
3.834,652,652
3.322,793,792.994
2.96,572,571.993
3.953,736,735.988
3.362,617,617.025
3.44,613,612.979
3.358,724,724.003
3.667,750,750.02
3.511,851,851.004
3.65,638,637.986
3.279,751,751.006
3.848,818,818.017
3.664,734,734.005
3.293,722,722.002
3.263,819,818.982
3.4,777,777.014
4.023,610,609.998
3.205,729,728.987
3.673,886,886.019
3.432,609,608.986
3.157,920,920.012
3.609,785,784.991
3.681,750,750.012
3.609,733,732.989
3.764,646,645.99
3.754,930,930.002
3.326,766,765.982
4.042,587,586.983
3.495,715,715.004
3.342,903,902.992
3.292,780,779.994
3.368,809,808.993
3.654,706,705.986
3.663,726,725.989
3.083,634,634.021
3.491,830,829.994
2.864,766,765.999
3.275,620,620.006
3.474,767,766.996
3.693,862,861.981
3.314,865,865.011
3.179,748,748.004
3.863,767,767.021
4.037,715,714.989
3.165,865,864.981
3.23,759,759.001
3.542,640,640.021
3.349,752,751.985
3.587,710,709.983
3.153,755,755.007
3.52,787,786.999
3.771,700,699.991
3.576,761,761.013
4.072,716,716.015
3.49,790,789.989
3.132,752,751.997
3.811,772,771.988
3.316,777,777.004
3.105,636,635.99
3.472,671,670.995
3.573,863,863.012
3.302,687,686.984
3.412,760,759.999
3.463,742,741.994
3.655,698,698.002
3.569,730,729.992
3.613,704,704.013
3.433,776,776
3.522,967,967.004
3.645,803,802.992
3.677,726,725.994
3.418,796,796.003
4.087,842,842.024
3.484,681,681.01
3.781,926,925.986
3.421,699,698.994
3.471,698,697.993
3.751,743,742.993
3.446,686,686.014
